,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
104063,(28.5+31j),28.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104064,(29+31j),29.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104065,(29.5+31j),29.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104066,(30+31j),30.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104067,(30.5+31j),30.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104068,(31+31j),31.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104069,(31.5+31j),31.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104070,(32+31j),32.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104071,(32.5+31j),32.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104072,(33+31j),33.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104073,(33.5+31j),33.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104074,(34+31j),34.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104075,(34.5+31j),34.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104076,(35+31j),35.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104077,(35.5+31j),35.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104078,(36+31j),36.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104079,(36.5+31j),36.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104080,(37+31j),37.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104081,(37.5+31j),37.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104082,(38+31j),38.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104083,(38.5+31j),38.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104084,(39+31j),39.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104085,(39.5+31j),39.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104086,(40+31j),40.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104087,(40.5+31j),40.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104088,(41+31j),41.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104089,(41.5+31j),41.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104090,(42+31j),42.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104091,(42.5+31j),42.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104092,(43+31j),43.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104093,(43.5+31j),43.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104094,(44+31j),44.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104095,(44.5+31j),44.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104096,(45+31j),45.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104097,(45.5+31j),45.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104098,(46+31j),46.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104099,(46.5+31j),46.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104100,(47+31j),47.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104101,(47.5+31j),47.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104102,(48+31j),48.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104103,(48.5+31j),48.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104104,(49+31j),49.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104105,(49.5+31j),49.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104106,(50+31j),50.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104107,(50.5+31j),50.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104108,(51+31j),51.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104109,(51.5+31j),51.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104110,(52+31j),52.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104111,(52.5+31j),52.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104112,(53+31j),53.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104113,(53.5+31j),53.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104114,(54+31j),54.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104115,(54.5+31j),54.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104116,(55+31j),55.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104117,(55.5+31j),55.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104118,(56+31j),56.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104119,(56.5+31j),56.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104120,(57+31j),57.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104121,(57.5+31j),57.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104122,(58+31j),58.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104123,(58.5+31j),58.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104124,(59+31j),59.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104125,(59.5+31j),59.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104126,(60+31j),60.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104127,(60.5+31j),60.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104128,(61+31j),61.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104129,(61.5+31j),61.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104130,(62+31j),62.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104131,(62.5+31j),62.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104132,(63+31j),63.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104133,(63.5+31j),63.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104134,(64+31j),64.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104135,(64.5+31j),64.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104136,(65+31j),65.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104137,(65.5+31j),65.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104138,(66+31j),66.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104139,(66.5+31j),66.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104140,(67+31j),67.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104141,(67.5+31j),67.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104142,(68+31j),68.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104143,(68.5+31j),68.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104144,(69+31j),69.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104145,(69.5+31j),69.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104146,(70+31j),70.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104147,(70.5+31j),70.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104148,(71+31j),71.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104149,(71.5+31j),71.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104150,(72+31j),72.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104151,(72.5+31j),72.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104152,(73+31j),73.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104153,(73.5+31j),73.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104154,(74+31j),74.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104155,(74.5+31j),74.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104156,(75+31j),75.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104157,(75.5+31j),75.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104158,(76+31j),76.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104159,(76.5+31j),76.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104160,(77+31j),77.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104161,(77.5+31j),77.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104162,(78+31j),78.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104163,(78.5+31j),78.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104164,(79+31j),79.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104165,(79.5+31j),79.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104166,(80+31j),80.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104167,(80.5+31j),80.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104168,(81+31j),81.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104169,(81.5+31j),81.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104170,(82+31j),82.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104171,(82.5+31j),82.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104172,(83+31j),83.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104173,(83.5+31j),83.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104174,(84+31j),84.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104175,(84.5+31j),84.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104176,(85+31j),85.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104177,(85.5+31j),85.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104178,(86+31j),86.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104179,(86.5+31j),86.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104180,(87+31j),87.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104181,(87.5+31j),87.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104182,(88+31j),88.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104183,(88.5+31j),88.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104184,(89+31j),89.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104185,(89.5+31j),89.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104186,(90+31j),90.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104187,(90.5+31j),90.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104188,(91+31j),91.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104189,(91.5+31j),91.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104190,(92+31j),92.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104191,(92.5+31j),92.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104192,(93+31j),93.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104193,(93.5+31j),93.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104194,(94+31j),94.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104195,(94.5+31j),94.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104196,(95+31j),95.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104197,(95.5+31j),95.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104198,(96+31j),96.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104199,(96.5+31j),96.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104200,(97+31j),97.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104201,(97.5+31j),97.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104202,(98+31j),98.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104203,(98.5+31j),98.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104204,(99+31j),99.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104205,(99.5+31j),99.5,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104206,(100+31j),100.0,31.0,3.163200349877738,3.340452915124749,False,(8-6.252776074688882e-13j)
104207,(-100+31.5j),-100.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104208,(-99.5+31.5j),-99.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104209,(-99+31.5j),-99.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104210,(-98.5+31.5j),-98.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104211,(-98+31.5j),-98.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104212,(-97.5+31.5j),-97.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104213,(-97+31.5j),-97.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104214,(-96.5+31.5j),-96.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104215,(-96+31.5j),-96.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104216,(-95.5+31.5j),-95.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104217,(-95+31.5j),-95.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104218,(-94.5+31.5j),-94.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104219,(-94+31.5j),-94.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104220,(-93.5+31.5j),-93.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104221,(-93+31.5j),-93.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104222,(-92.5+31.5j),-92.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104223,(-92+31.5j),-92.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104224,(-91.5+31.5j),-91.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104225,(-91+31.5j),-91.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104226,(-90.5+31.5j),-90.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104227,(-90+31.5j),-90.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104228,(-89.5+31.5j),-89.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104229,(-89+31.5j),-89.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104230,(-88.5+31.5j),-88.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104231,(-88+31.5j),-88.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104232,(-87.5+31.5j),-87.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104233,(-87+31.5j),-87.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104234,(-86.5+31.5j),-86.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104235,(-86+31.5j),-86.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104236,(-85.5+31.5j),-85.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104237,(-85+31.5j),-85.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104238,(-84.5+31.5j),-84.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104239,(-84+31.5j),-84.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104240,(-83.5+31.5j),-83.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104241,(-83+31.5j),-83.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104242,(-82.5+31.5j),-82.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104243,(-82+31.5j),-82.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104244,(-81.5+31.5j),-81.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104245,(-81+31.5j),-81.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104246,(-80.5+31.5j),-80.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104247,(-80+31.5j),-80.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104248,(-79.5+31.5j),-79.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104249,(-79+31.5j),-79.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104250,(-78.5+31.5j),-78.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104251,(-78+31.5j),-78.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104252,(-77.5+31.5j),-77.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104253,(-77+31.5j),-77.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104254,(-76.5+31.5j),-76.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104255,(-76+31.5j),-76.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104256,(-75.5+31.5j),-75.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104257,(-75+31.5j),-75.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104258,(-74.5+31.5j),-74.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104259,(-74+31.5j),-74.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104260,(-73.5+31.5j),-73.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104261,(-73+31.5j),-73.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104262,(-72.5+31.5j),-72.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104263,(-72+31.5j),-72.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104264,(-71.5+31.5j),-71.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104265,(-71+31.5j),-71.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104266,(-70.5+31.5j),-70.5,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
104267,(-70+31.5j),-70.0,31.5,-3.234628975310897,3.3402056964902664,False,(8-2.842170943040401e-14j)
