,z,zx,zy,nr_result_x,nr_result_y,is_escape,f(z)
63935,(-56-20j),-56.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63936,(-55.5-20j),-55.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63937,(-55-20j),-55.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63938,(-54.5-20j),-54.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63939,(-54-20j),-54.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63940,(-53.5-20j),-53.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63941,(-53-20j),-53.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63942,(-52.5-20j),-52.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63943,(-52-20j),-52.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63944,(-51.5-20j),-51.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63945,(-51-20j),-51.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63946,(-50.5-20j),-50.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63947,(-50-20j),-50.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63948,(-49.5-20j),-49.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63949,(-49-20j),-49.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63950,(-48.5-20j),-48.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63951,(-48-20j),-48.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63952,(-47.5-20j),-47.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63953,(-47-20j),-47.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63954,(-46.5-20j),-46.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63955,(-46-20j),-46.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63956,(-45.5-20j),-45.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63957,(-45-20j),-45.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63958,(-44.5-20j),-44.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63959,(-44-20j),-44.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63960,(-43.5-20j),-43.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63961,(-43-20j),-43.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63962,(-42.5-20j),-42.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63963,(-42-20j),-42.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63964,(-41.5-20j),-41.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63965,(-41-20j),-41.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63966,(-40.5-20j),-40.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63967,(-40-20j),-40.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63968,(-39.5-20j),-39.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63969,(-39-20j),-39.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63970,(-38.5-20j),-38.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63971,(-38-20j),-38.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63972,(-37.5-20j),-37.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63973,(-37-20j),-37.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63974,(-36.5-20j),-36.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63975,(-36-20j),-36.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63976,(-35.5-20j),-35.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63977,(-35-20j),-35.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63978,(-34.5-20j),-34.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63979,(-34-20j),-34.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63980,(-33.5-20j),-33.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63981,(-33-20j),-33.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63982,(-32.5-20j),-32.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63983,(-32-20j),-32.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63984,(-31.5-20j),-31.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63985,(-31-20j),-31.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63986,(-30.5-20j),-30.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63987,(-30-20j),-30.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63988,(-29.5-20j),-29.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63989,(-29-20j),-29.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63990,(-28.5-20j),-28.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63991,(-28-20j),-28.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63992,(-27.5-20j),-27.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63993,(-27-20j),-27.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63994,(-26.5-20j),-26.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63995,(-26-20j),-26.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63996,(-25.5-20j),-25.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63997,(-25-20j),-25.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63998,(-24.5-20j),-24.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
63999,(-24-20j),-24.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64000,(-23.5-20j),-23.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64001,(-23-20j),-23.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64002,(-22.5-20j),-22.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64003,(-22-20j),-22.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64004,(-21.5-20j),-21.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64005,(-21-20j),-21.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64006,(-20.5-20j),-20.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64007,(-20-20j),-20.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64008,(-19.5-20j),-19.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64009,(-19-20j),-19.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64010,(-18.5-20j),-18.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64011,(-18-20j),-18.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64012,(-17.5-20j),-17.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64013,(-17-20j),-17.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64014,(-16.5-20j),-16.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64015,(-16-20j),-16.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64016,(-15.5-20j),-15.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64017,(-15-20j),-15.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64018,(-14.5-20j),-14.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64019,(-14-20j),-14.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64020,(-13.5-20j),-13.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64021,(-13-20j),-13.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64022,(-12.5-20j),-12.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64023,(-12-20j),-12.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64024,(-11.5-20j),-11.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64025,(-11-20j),-11.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64026,(-10.5-20j),-10.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64027,(-10-20j),-10.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64028,(-9.5-20j),-9.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64029,(-9-20j),-9.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64030,(-8.5-20j),-8.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64031,(-8-20j),-8.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64032,(-7.5-20j),-7.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64033,(-7-20j),-7.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64034,(-6.5-20j),-6.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64035,(-6-20j),-6.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64036,(-5.5-20j),-5.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64037,(-5-20j),-5.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64038,(-4.5-20j),-4.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64039,(-4-20j),-4.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64040,(-3.5-20j),-3.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64041,(-3-20j),-3.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64042,(-2.5-20j),-2.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64043,(-2-20j),-2.0,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64044,(-1.5-20j),-1.5,-20.0,-3.234628978053587,-3.34020570648119,False,(8+1.1368683772161603e-13j)
64045,(-1-20j),-1.0,-20.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
64046,(-0.5-20j),-0.5,-20.0,-3.234628978053587,3.34020570648119,False,(8-1.1368683772161603e-13j)
64047,-20j,0.0,-20.0,3.1632004066250152,3.34045297108601,False,(8.00000000000091+5.684341886080802e-14j)
64048,(0.5-20j),0.5,-20.0,3.1632004066250157,3.3404529710860102,False,(7.999999999998636-4.547473508864641e-13j)
64049,(1-20j),1.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64050,(1.5-20j),1.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64051,(2-20j),2.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64052,(2.5-20j),2.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64053,(3-20j),3.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64054,(3.5-20j),3.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64055,(4-20j),4.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64056,(4.5-20j),4.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64057,(5-20j),5.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64058,(5.5-20j),5.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64059,(6-20j),6.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64060,(6.5-20j),6.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64061,(7-20j),7.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64062,(7.5-20j),7.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64063,(8-20j),8.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64064,(8.5-20j),8.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64065,(9-20j),9.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64066,(9.5-20j),9.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64067,(10-20j),10.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64068,(10.5-20j),10.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64069,(11-20j),11.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64070,(11.5-20j),11.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64071,(12-20j),12.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64072,(12.5-20j),12.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64073,(13-20j),13.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64074,(13.5-20j),13.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64075,(14-20j),14.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64076,(14.5-20j),14.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64077,(15-20j),15.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64078,(15.5-20j),15.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64079,(16-20j),16.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64080,(16.5-20j),16.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64081,(17-20j),17.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64082,(17.5-20j),17.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64083,(18-20j),18.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64084,(18.5-20j),18.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64085,(19-20j),19.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64086,(19.5-20j),19.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64087,(20-20j),20.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64088,(20.5-20j),20.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64089,(21-20j),21.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64090,(21.5-20j),21.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64091,(22-20j),22.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64092,(22.5-20j),22.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64093,(23-20j),23.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64094,(23.5-20j),23.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64095,(24-20j),24.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64096,(24.5-20j),24.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64097,(25-20j),25.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64098,(25.5-20j),25.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64099,(26-20j),26.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64100,(26.5-20j),26.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64101,(27-20j),27.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64102,(27.5-20j),27.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64103,(28-20j),28.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64104,(28.5-20j),28.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64105,(29-20j),29.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64106,(29.5-20j),29.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64107,(30-20j),30.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64108,(30.5-20j),30.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64109,(31-20j),31.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64110,(31.5-20j),31.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64111,(32-20j),32.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64112,(32.5-20j),32.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64113,(33-20j),33.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64114,(33.5-20j),33.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64115,(34-20j),34.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64116,(34.5-20j),34.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64117,(35-20j),35.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64118,(35.5-20j),35.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64119,(36-20j),36.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64120,(36.5-20j),36.5,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64121,(37-20j),37.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64122,(37.5-20j),37.5,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
64123,(38-20j),38.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64124,(38.5-20j),38.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64125,(39-20j),39.0,-20.0,3.1632004066250152,-3.34045297108601,False,(8.00000000000091-5.684341886080802e-14j)
64126,(39.5-20j),39.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64127,(40-20j),40.0,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64128,(40.5-20j),40.5,-20.0,3.1632004066250157,-3.3404529710860102,False,(7.999999999998636+4.547473508864641e-13j)
64129,(41-20j),41.0,-20.0,3.1632004066250157,-3.34045297108601,False,(8-5.684341886080801e-13j)
